registros;natureza;alvos;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;ROUBO;Veículos;BRASOPOLIS;310890;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BRAUNAS;310880;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BRUMADINHO;310900;11;2020;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;BUENO BRANDAO;310910;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;BUENOPOLIS;310920;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;BUGRE;310925;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;BURITIS;310930;11;2020;RISP 16 - UNAÍ;NÃO
1;ROUBO;Veículos;BURITIZEIRO;310940;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CABECEIRA GRANDE;310945;11;2020;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;CABO VERDE;310950;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CACHOEIRA DA PRATA;310960;11;2020;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;CACHOEIRA DE MINAS;310970;11;2020;RISP 17 - POUSO ALEGRE;NÃO
2;ROUBO;Veículos;CACHOEIRA DE PAJEU;310270;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CACHOEIRA DOURADA;310980;11;2020;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;CAETANOPOLIS;310990;11;2020;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;CAETE;311000;11;2020;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;CAIANA;311010;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CAJURI;311020;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CALDAS;311030;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CAMACHO;311040;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CAMANDUCAIA;311050;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CAMBUI;311060;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CAMBUQUIRA;311070;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CAMPANARIO;311080;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CAMPANHA;311090;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CAMPESTRE;311100;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
2;ROUBO;Veículos;CAMPINA VERDE;311110;11;2020;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;CAMPO AZUL;311115;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CAMPO BELO;311120;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CAMPO DO MEIO;311130;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CAMPO FLORIDO;311140;11;2020;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;CAMPOS ALTOS;311150;11;2020;RISP 5 - UBERABA;NÃO
3;ROUBO;Veículos;CAMPOS GERAIS;311160;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CANA VERDE;311190;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CANAA;311170;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CANAPOLIS;311180;11;2020;RISP 9 - UBERLÂNDIA;NÃO
1;ROUBO;Veículos;CANDEIAS;311200;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CANTAGALO;311205;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CAPARAO;311210;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CAPELA NOVA;311220;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CAPELINHA;311230;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CAPETINGA;311240;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CAPIM BRANCO;311250;11;2020;RISP 19 - SETE LAGOAS;SIM
0;ROUBO;Veículos;CAPINOPOLIS;311260;11;2020;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;CAPITAO ANDRADE;311265;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CAPITAO ENEIAS;311270;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CAPITOLIO;311280;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CAPUTIRA;311290;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CARAI;311300;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CARANAIBA;311310;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CARANDAI;311320;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CARANGOLA;311330;11;2020;RISP 4 - JUIZ DE FORA;NÃO
2;ROUBO;Veículos;CARATINGA;311340;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CARBONITA;311350;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CAREACU;311360;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CARLOS CHAGAS;311370;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CARMESIA;311380;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CARMO DA CACHOEIRA;311390;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CARMO DA MATA;311400;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CARMO DE MINAS;311410;11;2020;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;CARMO DO CAJURU;311420;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CARMO DO PARANAIBA;311430;11;2020;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;CARMO DO RIO CLARO;311440;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
1;ROUBO;Veículos;CARMOPOLIS DE MINAS;311450;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CARNEIRINHO;311455;11;2020;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;CARRANCAS;311460;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CARVALHOPOLIS;311470;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CARVALHOS;311480;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CASA GRANDE;311490;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CASCALHO RICO;311500;11;2020;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;CASSIA;311510;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
1;ROUBO;Veículos;CATAGUASES;311530;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CATAS ALTAS;311535;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CATAS ALTAS DA NORUEGA;311540;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CATUJI;311545;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CATUTI;311547;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CAXAMBU;311550;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CEDRO DO ABAETE;311560;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CENTRAL DE MINAS;311570;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CENTRALINA;311580;11;2020;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;CHACARA;311590;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CHALE;311600;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CHAPADA DO NORTE;311610;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CHAPADA GAUCHA;311615;11;2020;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;CHIADOR;311620;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CIPOTANEA;311630;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CLARAVAL;311640;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CLARO DOS POCOES;311650;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CLAUDIO;311660;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;COIMBRA;311670;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;COLUNA;311680;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;COMENDADOR GOMES;311690;11;2020;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;COMERCINHO;311700;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CONCEICAO DA APARECIDA;311710;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;CONCEICAO DA BARRA DE MINAS;311520;11;2020;RISP 13 - BARBACENA;NÃO
1;ROUBO;Veículos;CONCEICAO DAS ALAGOAS;311730;11;2020;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;CONCEICAO DAS PEDRAS;311720;11;2020;RISP 17 - POUSO ALEGRE;NÃO
1;ROUBO;Veículos;CONCEICAO DE IPANEMA;311740;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CONCEICAO DO MATO DENTRO;311750;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CONCEICAO DO PARA;311760;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CONCEICAO DO RIO VERDE;311770;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CONCEICAO DOS OUROS;311780;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CONEGO MARINHO;311783;11;2020;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;CONFINS;311787;11;2020;RISP 3 - VESPASIANO;SIM
0;ROUBO;Veículos;CONGONHAL;311790;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CONGONHAS;311800;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CONGONHAS DO NORTE;311810;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CONQUISTA;311820;11;2020;RISP 5 - UBERABA;NÃO
1;ROUBO;Veículos;CONSELHEIRO LAFAIETE;311830;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CONSELHEIRO PENA;311840;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CONSOLACAO;311850;11;2020;RISP 17 - POUSO ALEGRE;NÃO
95;ROUBO;Veículos;CONTAGEM;311860;11;2020;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;COQUEIRAL;311870;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CORACAO DE JESUS;311880;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CORDISBURGO;311890;11;2020;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;CORDISLANDIA;311900;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CORINTO;311910;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;COROACI;311920;11;2020;RISP 8 - GOV. VALADARES;NÃO
3;ROUBO;Veículos;COROMANDEL;311930;11;2020;RISP 10 - PATOS DE MINAS;NÃO
1;ROUBO;Veículos;CORONEL FABRICIANO;311940;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;CORONEL MURTA;311950;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CORONEL PACHECO;311960;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;CORONEL XAVIER CHAVES;311970;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CORREGO DANTA;311980;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CORREGO DO BOM JESUS;311990;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CORREGO FUNDO;311995;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;CORREGO NOVO;312000;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;COUTO DE MAG.DE MINAS;312010;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;CRISOLITA;312015;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;CRISTAIS;312020;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;CRISTALIA;312030;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;CRISTIANO OTONI;312040;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;CRISTINA;312050;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CRUCILANDIA;312060;11;2020;RISP 2 - CONTAGEM;NÃO
0;ROUBO;Veículos;CRUZEIRO DA FORTALEZA;312070;11;2020;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;CRUZILIA;312080;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;CUPARAQUE;312083;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;CURRAL DE DENTRO;312087;11;2020;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;CURVELO;312090;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DATAS;312100;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DELFIM MOREIRA;312110;11;2020;RISP 17 - POUSO ALEGRE;NÃO
2;ROUBO;Veículos;DELFINOPOLIS;312120;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;DELTA;312125;11;2020;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;DESCOBERTO;312130;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DESTERRO DE ENTRE-RIOS;312140;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;DESTERRO DO MELO;312150;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;DIAMANTINA;312160;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DIOGO DE VASCONCELOS;312170;11;2020;RISP 3 - VESPASIANO;NÃO
0;ROUBO;Veículos;DIONISIO;312180;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;DIVINESIA;312190;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DIVINO;312200;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DIVINO DAS LARANJEIRAS;312210;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;DIVINOLANDIA DE MINAS;312220;11;2020;RISP 8 - GOV. VALADARES;NÃO
15;ROUBO;Veículos;DIVINOPOLIS;312230;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;DIVISA ALEGRE;312235;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
1;ROUBO;Veículos;DIVISA NOVA;312240;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;DIVISOPOLIS;312245;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;DOM BOSCO;312247;11;2020;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;DOM CAVATI;312250;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;DOM JOAQUIM;312260;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;DOM SILVERIO;312270;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;DOM VICOSO;312280;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;DONA EUSEBIA;312290;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DORES DE CAMPOS;312300;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;DORES DE GUANHAES;312310;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;DORES DO INDAIA;312320;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;DORES DO TURVO;312330;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;DORESOPOLIS;312340;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;DOURADOQUARA;312350;11;2020;RISP 10 - PATOS DE MINAS;NÃO
1;ROUBO;Veículos;DURANDE;312352;11;2020;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;ELOI MENDES;312360;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;ENGENHEIRO CALDAS;312370;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;ENGENHEIRO NAVARRO;312380;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;ENTRE-FOLHAS;312385;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ENTRE-RIOS DE MINAS;312390;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;ERVALIA;312400;11;2020;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;ESMERALDAS;312410;11;2020;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;ESPERA FELIZ;312420;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;ESPINOSA;312430;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;ESPIRITO SANTO DO DOURADO;312440;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ESTIVA;312450;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;ESTRELA DO INDAIA;312470;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;ESTRELA DO SUL;312480;11;2020;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;ESTRELA-DALVA;312460;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;EUGENOPOLIS;312490;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;EWBANK DA CAMARA;312500;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;EXTREMA;312510;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;FAMA;312520;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;FARIA LEMOS;312530;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;FELICIO DOS SANTOS;312540;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;FELISBURGO;312560;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;FELIXLANDIA;312570;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;FERNANDES TOURINHO;312580;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;FERROS;312590;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;FERVEDOURO;312595;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;FLORESTAL;312600;11;2020;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;FORMIGA;312610;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;FORMOSO;312620;11;2020;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;FORTALEZA DE MINAS;312630;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;FORTUNA DE MINAS;312640;11;2020;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;FRANCISCO BADARO;312650;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;FRANCISCO DUMONT;312660;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;FRANCISCO SA;312670;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;FRANCISCOPOLIS;312675;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;FREI GASPAR;312680;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;FREI INOCENCIO;312690;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;FREI LAGONEGRO;312695;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;FRONTEIRA;312700;11;2020;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;FRONTEIRA DOS VALES;312705;11;2020;RISP 15 - TEÓFILO OTONI;NÃO
0;ROUBO;Veículos;FRUTA DE LEITE;312707;11;2020;RISP 11 - MONTES CLAROS;NÃO
1;ROUBO;Veículos;FRUTAL;312710;11;2020;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;FUNILANDIA;312720;11;2020;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;GALILEIA;312730;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;GAMELEIRAS;312733;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;GLAUCILANDIA;312735;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;GOIABEIRA;312737;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;GOIANA;312738;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;GONCALVES;312740;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;GONZAGA;312750;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;GOUVEIA;312760;11;2020;RISP 14 - CURVELO;NÃO
1;ROUBO;Veículos;GOVERNADOR VALADARES;312770;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;GRAO-MOGOL;312780;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;GRUPIARA;312790;11;2020;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;GUANHAES;312800;11;2020;RISP 8 - GOV. VALADARES;NÃO
0;ROUBO;Veículos;GUAPE;312810;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;GUARACIABA;312820;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;GUARACIAMA;312825;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;GUARANESIA;312830;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;GUARANI;312840;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;GUARARA;312850;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;GUARDA-MOR;312860;11;2020;RISP 16 - UNAÍ;NÃO
0;ROUBO;Veículos;GUAXUPE;312870;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
1;ROUBO;Veículos;GUIDOVAL;312880;11;2020;RISP 4 - JUIZ DE FORA;NÃO
1;ROUBO;Veículos;GUIMARANIA;312890;11;2020;RISP 10 - PATOS DE MINAS;NÃO
0;ROUBO;Veículos;GUIRICEMA;312900;11;2020;RISP 4 - JUIZ DE FORA;NÃO
0;ROUBO;Veículos;GURINHATA;312910;11;2020;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;HELIODORA;312920;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;IAPU;312930;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;IBERTIOGA;312940;11;2020;RISP 13 - BARBACENA;NÃO
0;ROUBO;Veículos;IBIA;312950;11;2020;RISP 5 - UBERABA;NÃO
0;ROUBO;Veículos;IBIAI;312960;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;IBIRACATU;312965;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;IBIRACI;312970;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
4;ROUBO;Veículos;IBIRITE;312980;11;2020;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;IBITIURA DE MINAS;312990;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;IBITURUNA;313000;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;ICARAI DE MINAS;313005;11;2020;RISP 11 - MONTES CLAROS;NÃO
3;ROUBO;Veículos;IGARAPE;313010;11;2020;RISP 2 - CONTAGEM;SIM
0;ROUBO;Veículos;IGARATINGA;313020;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;IGUATAMA;313030;11;2020;RISP 7 - DIVINÓPOLIS;NÃO
0;ROUBO;Veículos;IJACI;313040;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;ILICINEA;313050;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;IMBE DE MINAS;313055;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;INCONFIDENTES;313060;11;2020;RISP 17 - POUSO ALEGRE;NÃO
0;ROUBO;Veículos;INDAIABIRA;313065;11;2020;RISP 11 - MONTES CLAROS;NÃO
0;ROUBO;Veículos;INDIANOPOLIS;313070;11;2020;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;INGAI;313080;11;2020;RISP 6 - LAVRAS;NÃO
0;ROUBO;Veículos;INHAPIM;313090;11;2020;RISP 12 - IPATINGA;NÃO
1;ROUBO;Veículos;INHAUMA;313100;11;2020;RISP 19 - SETE LAGOAS;NÃO
0;ROUBO;Veículos;INIMUTABA;313110;11;2020;RISP 14 - CURVELO;NÃO
0;ROUBO;Veículos;IPABA;313115;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;IPANEMA;313120;11;2020;RISP 12 - IPATINGA;NÃO
3;ROUBO;Veículos;IPATINGA;313130;11;2020;RISP 12 - IPATINGA;NÃO
0;ROUBO;Veículos;IPIACU;313140;11;2020;RISP 9 - UBERLÂNDIA;NÃO
0;ROUBO;Veículos;IPUIUNA;313150;11;2020;RISP 18 - POÇOS DE CALDAS;NÃO
0;ROUBO;Veículos;IRAI DE MINAS;313160;11;2020;RISP 10 - PATOS DE MINAS;NÃO
2;ROUBO;Veículos;ITABIRA;313170;11;2020;RISP 12 - IPATINGA;NÃO
